user_id,pred_prob
163213,0.21450324713181537
124303,0.4426344137810585
59728,0.28819502930403507
119026,0.4025046957376255
130707,0.2701815095607206
107495,0.23038058452629845
150924,0.3897733031812284
107826,0.6937679044484484
21228,0.513533309324939
52163,0.7333951031721877
91897,0.3845595388603407
180320,0.31796429944181226
37330,0.47753053238571086
107773,0.17424036952365804
63133,0.8677790790002049
62030,0.4319821661554866
79619,0.49498009871880627
181921,0.19131841833491717
72828,0.5154169848141715
12040,0.18828069762862737
97505,0.3713701833343886
168671,0.7750197269985137
120153,0.5427948685891708
75081,0.9129376024047116
184464,0.008838973768714212
106175,0.14583117085734015
46895,0.9556249500374496
36410,0.681908012482362
18710,0.320458783079578
18574,0.448007880141331
82390,0.4719259468293333
87612,0.06096390032174103
82859,0.2794993697034098
187554,0.07491329018643983
13468,0.25458041815318777
157816,0.8675030038536315
47013,0.1939267636581019
169322,0.15038741740222789
173445,0.45028700415196504
170581,0.16881717869402962
25229,0.6075978617922039
88820,0.139366600697996
105727,0.3037010739749586
40081,0.9727829925539057
146069,0.19296782616823918
21790,0.932124148129852
32539,0.16005397369970636
139837,0.14711983406704704
8103,0.34445110905935655
59451,0.28656908773422984
168789,0.043552322862304774
10749,0.4423577697275889
124978,0.11355922172847785
101947,0.08889707015317003
75200,0.6021204235336064
81185,0.7488743041078396
133873,0.6307397266803852
162758,0.5007008489911936
103143,0.1668674829642402
145597,0.2520159428113139
44165,0.9468741702474033
3064,0.33729806496592973
90304,0.6056037836374105
49709,0.9449920913722004
158395,0.17390378089529823
1176,0.24627009092472266
125330,0.08117366566887609
85496,0.044368935730061926
162760,0.14433691651429276
58598,0.8149673665285371
42800,0.27111783945920176
138823,0.29893453451078245
123222,0.18410398713243664
122480,0.20071236454461425
10937,0.18010047082011554
176551,0.02533433608397467
87481,0.07611995157578709
151808,0.3095386976343939
39601,0.4945181061590927
139775,0.24661722261734442
182599,0.09688582808831174
178959,0.7418380432008704
105126,0.19203762769119864
36730,0.2362470304356702
97196,0.23510971396487543
8158,0.5450616002383089
143310,0.13009668693366788
60016,0.32759749187064074
47206,0.12816293088034142
88204,0.07031450791202112
148801,0.1343255953910265
31511,0.4898669808214296
65620,0.30108828261818615
187648,0.09014627330508415
18757,0.8085275664634272
102073,0.0850479497123907
98083,0.06975242931855452
151350,0.011683220142633222
129190,0.5268234924948976
95533,0.014285386382594103
1376,0.9003512329220285
178952,0.10603712504735938
169403,0.16571643851828563
121369,0.07960241332500068
99919,0.29446884785699823
42902,0.9782232282234494
40651,0.7822237473251898
180893,0.0935300007370064
40431,0.8316062777906084
66070,0.13992993300811624
107088,0.03514911512596955
9698,0.6995606002867805
105725,0.17249029452193368
178055,0.12727876045197892
112676,0.20142115680973077
97503,0.6375748336349794
25770,0.17032804124782325
44094,0.5250128205513558
89416,0.09910995182406844
126972,0.22363676804696828
84601,0.17999058112954106
117140,0.37638669261987034
128218,0.3946233530467477
153947,0.18009073212904267
183762,0.14916207092131029
151916,0.5434961933805267
170448,0.08235454092856913
20391,0.32906962329201245
161302,0.06153514306118322
55873,0.7278301059152168
52230,0.9130771552209092
125862,0.4842986246164555
99061,0.217821230444904
98206,0.12467468351984888
107551,0.3611791773256841
127732,0.35456495223336065
140806,0.1298544448563554
114475,0.09013932580194736
6047,0.3965202241374567
56957,0.1576523280221841
49535,0.8365875737487822
51519,0.3900537097535062
81307,0.10904730141332519
161094,0.1081387829343166
48571,0.7603266927524962
43090,0.4824284588661089
18128,0.8903883711123394
13239,0.19465627991483134
125804,0.3306678889693261
124975,0.09201141941036797
134302,0.40345838551934105
109571,0.17579311043817594
111770,0.3588147760525308
142713,0.17284846760883243
154940,0.7443224513432402
170682,0.11528582903170297
137992,0.6151578780705077
96567,0.0629977960321246
162806,0.3204071526472639
117026,0.4176780321719903
139362,0.11900357612099151
34789,0.7483579429508116
167054,0.009236095974472783
99794,0.03643648472935131
170904,0.1067081830905486
116,0.2827002174182478
177318,0.015069061111728984
100636,0.17098789757383834
1860,0.4106472717637329
105326,0.21093510495756243
121265,0.2131039609931528
105136,0.12433450261555806
5337,0.5587054248114143
20508,0.23163343053454735
128655,0.4444959043503122
99162,0.0512952722550271
6984,0.7741361874015161
143377,0.1942521602366666
80552,0.938315206915453
96429,0.14742484322394167
64532,0.1307636943872496
12379,0.7699012453640302
52729,0.23490497437192473
161398,0.188511924294223
45247,0.6112150744458364
83291,0.7724838302183173
57201,0.28541473998020617
148433,0.9414974146444173
95060,0.26643127792636223
107470,0.24927820473632506
62465,0.6659692718495499
118261,0.6120261648634204
53545,0.4649094257957399
148943,0.22641270618200807
40811,0.12766368928171712
28328,0.7057311249592803
22518,0.5313675179958595
67422,0.5610550858874648
36643,0.7475741505889348
151205,0.08166670528748782
95648,0.03492284923266317
61141,0.4886931929506637
60341,0.17760675553300737
109312,0.2582090071621478
1520,0.24253335389995329
31429,0.29834557643306797
10361,0.8560115027393005
49577,0.21422830571563514
35310,0.573479989317162
10741,0.2219139585166743
49670,0.6905528620960103
77325,0.763022098835954
28323,0.7830743869279486
45138,0.4050045154107253
164246,0.051519736493061706
43132,0.8610913418639276
4281,0.8688372110106996
100353,0.17745019577843177
168220,0.07120747154848361
161894,0.11546847138086076
69107,0.9762467219678649
14189,0.29897436866276317
84797,0.08886339431489432
46164,0.23283392438498926
147404,0.16431122823426997
90985,0.2436014242679739
60845,0.27030234722060636
84620,0.4390165492702947
29528,0.22142337083697036
134401,0.21740808685391058
99174,0.03800433833694511
127675,0.3013435623695607
154357,0.19929376539755983
148610,0.28356520115085715
36624,0.16535480920766266
23293,0.554960535922359
41960,0.2752943517717736
156242,0.16481080075959945
30538,0.9487787703018962
38632,0.7111787969410395
26442,0.10850237127201351
113117,0.3479256286088156
39720,0.45251415115085647
174280,0.4912261030108006
10130,0.23781712764869567
4399,0.7349135372170793
49073,0.49008181974210124
175188,0.2678207704643083
167452,0.008014618538951244
124158,0.22451700142650413
53355,0.1368226437263736
112390,0.36284408491929254
139615,0.27193449491057486
151061,0.27460944917859215
158735,0.29967491631548066
79205,0.38236964781869
50562,0.6015203911953729
108308,0.09642148699856344
7737,0.8823014443048881
55702,0.11913779393013817
96640,0.011642376048611689
12624,0.25033952520259745
124330,0.6008823840849733
43345,0.8844765700810482
154438,0.1532940111369208
33443,0.8932565936944056
126506,0.3577440915470554
38653,0.6566449787666042
165528,0.41276879633289104
43957,0.3718190366712893
144162,0.27111615467274497
86277,0.0661480167572053
174011,0.17918827697987738
9557,0.20533123638351722
41409,0.43197256997153816
124551,0.13041479569222664
106643,0.04460814054237624
35421,0.54773101382559
87621,0.08091356596604213
28515,0.34679845153210737
107170,0.06355783353555788
13412,0.24672638444872377
148003,0.5381580395751434
153799,0.585352500574915
137295,0.20783535771044484
146844,0.061678473470913375
61756,0.9206545975148877
51377,0.21908341699606854
36143,0.8072869909367559
179588,0.2505268365193136
42837,0.23725491499588983
143007,0.14142747846821768
188347,0.293958153029031
156402,0.12349447548831412
152242,0.6579700056133516
134374,0.788424753193351
158369,0.14877543162295026
6048,0.8347394880194562
140158,0.3672738715693743
5617,0.2655288337186521
29655,0.566731993733769
2688,0.6918422673536158
93886,0.2287024477320376
48706,0.15896974360687746
38947,0.7721748174863374
171138,0.25234208727311125
141129,0.32864569266129623
13791,0.7548193101827592
48725,0.43261500810897563
15308,0.280549288404068
51901,0.2434703315416043
186124,0.0436946627236942
59014,0.4071509045105899
137108,0.29616688459244994
53244,0.23685214929956283
104319,0.49470816009053825
19204,0.663348722747011
8725,0.735396066326603
64708,0.837746390865766
137099,0.5502917316234917
78667,0.74850000200736
97130,0.6741975534588336
58414,0.11003337262528036
109708,0.3326515425728255
163277,0.1207439353312402
44337,0.5121423903903213
139874,0.1980381925575303
67236,0.4505006293892457
61440,0.3183551263621833
90589,0.4563034149318754
131034,0.5354492436311993
25919,0.6848111388858504
135575,0.1909408113664786
115079,0.21110321980155766
75378,0.19060348377280917
111879,0.38464979019335643
179315,0.4335860913943887
88742,0.0740342891019417
127957,0.32135999260400544
155254,0.4682620578355986
52221,0.42538629216147567
119260,0.4219127083242627
102772,0.333126346834968
113209,0.5472892169857648
65225,0.701547282534986
71673,0.41983426374904526
59096,0.09726657897466932
153701,0.12795088223146248
111000,0.6144029798260049
122738,0.23968343359534516
28728,0.5174100848323377
84930,0.050384579304011606
62113,0.46045614272507623
123317,0.32770906372815944
6731,0.42605858872313007
112273,0.300250178403088
63913,0.2832568808298788
58599,0.7662565933826336
77515,0.22932898042297165
95173,0.43901684456355344
177057,0.06500187440346675
160099,0.06499574068489283
133569,0.17457730641924518
83833,0.02510475845623003
56609,0.9674419641065052
143001,0.2758502672391161
152438,0.15643065708702408
188094,0.2501613259876978
154393,0.3229032796798467
110782,0.5703444149340566
139900,0.21532935580915488
132090,0.230094056257408
7669,0.7543520799251849
159853,0.10803834855745054
45121,0.728399978285691
99456,0.10338562731997343
187622,0.007837432145210807
31374,0.7670273017891261
119215,0.4812996940200058
62746,0.4262314736231652
92423,0.08293441137993807
92790,0.18527781395552126
10606,0.5866573648090404
81863,0.19182465550417246
142534,0.2043602096848729
103978,0.2223617165410173
16549,0.25833512559553706
92770,0.5897184729437703
129013,0.11968368290944031
29390,0.3224617957005694
100198,0.35002873691374525
61436,0.4641552944380191
15922,0.16076343294471868
21325,0.293958153029031
179975,0.09069528872501802
129031,0.10192678498447721
184190,0.05480918954414141
140204,0.19510055119913214
169008,0.030342104632044887
42375,0.7704493741501146
161196,0.008449389933957639
187123,0.07407420029932704
150357,0.11183167944222741
91629,0.09311975692961035
54464,0.6127071140702587
27926,0.1880703902290687
137486,0.46067652781612645
69790,0.3656149666002066
11835,0.9594314770909756
100946,0.21927351498572475
7346,0.7200546236582961
164935,0.1362231517443036
65120,0.33485247301332566
54659,0.41596912633183925
177359,0.01082051411194888
740,0.2457883265860591
113996,0.026699990374357368
70970,0.9037014377979741
113402,0.42187294724787044
92596,0.37183251556956765
22331,0.2888068435053813
5402,0.3626700001536659
39246,0.21431130637033655
65219,0.18582226938501933
110498,0.05032508941724113
105017,0.2019922486872768
165233,0.5073998463367932
126781,0.5380618240912316
20635,0.10009941218538052
57491,0.36255888010458454
132409,0.12801715514177092
81541,0.7140002835221638
38689,0.6091703372285355
52511,0.29137071501175893
4167,0.3574945946303621
133044,0.18613843501057234
66618,0.7213157224870809
96107,0.5728957180870092
85662,0.3858348309029325
58351,0.5845627690354904
185449,0.1894092667030613
55234,0.9589554011974096
28158,0.17360231325429235
16383,0.3451119019956859
39644,0.43830824796669754
74555,0.6679884190410538
10141,0.7924537944491638
29465,0.49923922405510207
72963,0.810351948893024
175764,0.7342174425716828
181953,0.009924830222722185
5687,0.392709361661663
46612,0.16148994704689756
137689,0.47991783760440815
50640,0.2660152853103709
187047,0.010398430431902177
45223,0.722078450513205
78563,0.5062530520655493
4984,0.4020767433570721
156171,0.21751043912513382
170878,0.009592531048024933
92248,0.25818010399899033
156577,0.15545984568298854
75309,0.9387377249191053
1483,0.7715505886136849
182961,0.16452765012526332
56371,0.9105715177271685
151687,0.5138953611322055
97723,0.6893679907818114
137884,0.4965726966673002
127977,0.3296795619899849
166787,0.16094885937938952
107979,0.38347229719121406
123998,0.19490536442704492
101722,0.5445696704934897
53723,0.8501164962566113
67625,0.26435056775827137
82033,0.7209619806790456
43156,0.31414507577996764
51012,0.19841266481415323
96626,0.28327838952540374
130936,0.5246234443526766
28787,0.749945931231706
31342,0.7034320474158762
132293,0.13586461656741544
111511,0.11522320159696292
59133,0.4185947955200691
64227,0.2650358201576113
41051,0.8893050512079786
39696,0.7659244970031494
168350,0.08539503229201603
20002,0.3939851317714813
160909,0.3180924800555045
45889,0.6940168687228521
38296,0.6577636282615402
158529,0.2884302017638395
34337,0.40288055564501896
176448,0.519797431816361
101290,0.04321944230471414
26183,0.8169194299612166
57735,0.2430465460642186
143857,0.38510535983914224
45516,0.8204460831343082
146622,0.1442269799072735
90852,0.09310046052690756
28188,0.5653863426978016
75719,0.6493670771018887
83431,0.14506948138231973
48328,0.42307148852631743
136842,0.7087969268043586
163729,0.2141134289529114
20110,0.5790706443362184
80941,0.7240425021948722
14444,0.26456677174494925
149980,0.17436310398148072
63256,0.4920263932481504
79229,0.5167573364234692
68705,0.25149627928790874
90926,0.6172108297770231
19587,0.6826073904706882
21380,0.2200103659837837
163102,0.14097031619039052
41438,0.8051467784574174
109562,0.34504214304022096
58680,0.3337803429600677
69074,0.2606911094588408
149788,0.1366198771105587
129416,0.07927021152552527
84060,0.12777733553163406
24362,0.45189826849784115
167366,0.00913311020766475
103699,0.24060529480958923
14674,0.44979584598862826
158175,0.3189785719487471
115466,0.20307237988015345
39029,0.5784948827373201
149392,0.1835588009230847
57623,0.3668102006454243
117895,0.380012362882403
115618,0.03104008588719201
65642,0.1335481990691919
90969,0.06020931285728489
68418,0.40274334162857656
124250,0.5423894979568766
172135,0.2782293833606755
100655,0.1102356747757259
83495,0.043469880063565634
154788,0.3857962321199139
65631,0.6423378726708475
108624,0.26574421246314844
57611,0.17630792060514336
43205,0.25007783299754904
18638,0.2582990756986057
39750,0.5910833488082006
98639,0.06425268176034468
53126,0.8199019003943917
110798,0.2997284728521511
167176,0.5004265635025258
45104,0.7431949048137463
157573,0.26814219218185364
95687,0.23268418460994336
183757,0.07533033098188298
175863,0.15530691284345288
54871,0.5025040766926312
65365,0.26510423678903594
32310,0.5230289615356511
144473,0.13482127459448517
96793,0.4115688368358973
33458,0.5226271231659578
127246,0.11484333607650002
